Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19692,941,19692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12380,771,62.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12370,770,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11345,772,57.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,302,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7312,621,37.1,2.6
Estimate Employment Status Civilian Labor Force,12370,770,12370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.4
Estimate Employment Status Females 16 Years And Over,10312,477,10312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5623,456,54.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5623,456,54.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5011,421,48.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1453,305,1453,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,746,189,51.3,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4209,559,4209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2071,479,49.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,11147,738,11147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6059,471,54.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",805,267,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1626,221,14.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,566,206,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,141,68,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1950,389,17.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11345,772,11345,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6188,512,54.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1771,378,15.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2169,342,19.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",597,218,5.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",620,134,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,11345,772,11345,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,648,225,5.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,152,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,298,140,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,678,185,6.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,100,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,324,150,2.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2736,288,24.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1798,303,15.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2237,368,19.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",814,234,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",867,214,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,59,0.9,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11345,772,11345,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9572,729,84.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,667,165,5.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1089,176,9.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,18,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9447,388,9447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,105,3.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,86,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",678,331,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",420,156,4.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",557,140,5.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",962,241,10.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",672,163,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1264,215,13.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",669,136,7.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3739,333,39.6,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),134201,12161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),298219,26041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7899,381,83.6,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),276648,27163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2900,413,30.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24374,2473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1814,268,19.2,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),47065,8144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,348,141,3.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11224,2072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,231,105,2.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4278,2170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,510,295,5.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6415,350,6415,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",66,48,1.0,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",46,37,0.7,0.6
