Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1996,389,1996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1325,341,66.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1147,268,57.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1082,249,54.2,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,50,3.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,178,246,8.9,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,671,215,33.6,9.4
Estimate Employment Status Civilian Labor Force,1147,268,1147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.0
Estimate Employment Status Females 16 Years And Over,1147,242,1147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,742,204,64.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,662,177,57.7,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,617,164,53.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,294,350,294,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,294,350,100.0,12.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,128,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,155,119,75.2,31.6
Estimate Commuting To Work Workers 16 Years And Over,1244,325,1244,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",881,225,70.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,65,5.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,34,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,27,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,165,21.1,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1082,249,1082,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",652,195,60.3,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,97,12.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,192,87,17.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",80,57,7.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,22,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,1082,249,1082,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,48,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,36,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,119,63,11.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,125,19.5,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,74,16.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",291,112,26.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,56,7.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,57,6.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,32,2.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1082,249,1082,(X)
