Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,405,144,405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,129,79.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,129,79.0,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,125,70.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,30,8.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,48,21.0,10.9
Estimate Employment Status Civilian Labor Force,320,129,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,9.5
Estimate Employment Status Females 16 Years And Over,182,82,182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,80,75.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,80,75.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,80,75.8,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,35,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,35,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,40,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,40,100.0,33.3
Estimate Commuting To Work Workers 16 Years And Over,274,124,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,101,81.4,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,29,6.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,28,27,10.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,125,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,20,5.2,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,78,39.4,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,31,18.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",86,56,30.0,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,16,7.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,287,125,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,29,12.5,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,19,9.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,17,5.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,15,3.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,45,9.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,16,7.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,80,41.8,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,38,10.8,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,287,125,287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,220,115,76.7,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,42,17.4,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,21,5.9,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,227,73,227,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,13,7.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,35,24.2,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,4,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,48,23.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,18,8.4,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,32,25.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,12,4.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,2.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,2.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31406,15461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44578,13595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,190,71,83.7,10.5
