Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23800,868,23800,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16048,913,67.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14463,879,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13362,875,56.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1101,439,4.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1585,308,6.7,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7752,936,32.6,3.5
Estimate Employment Status Civilian Labor Force,14463,879,14463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.9
Estimate Employment Status Females 16 Years And Over,11788,588,11788,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6958,614,59.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6853,622,58.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6282,660,53.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2614,476,2614,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1225,346,46.9,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5920,778,5920,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4373,790,73.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,14639,877,14639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11423,942,78.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1844,533,12.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,161,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,116,75,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,214,120,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,908,285,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13362,875,13362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4895,745,36.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2355,447,17.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3283,594,24.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1366,422,10.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1463,405,10.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,13362,875,13362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,71,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1102,405,8.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,466,236,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,126,100,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1904,586,14.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",602,187,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,228,150,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",626,251,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1810,433,13.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2908,477,21.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1101,322,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1146,388,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1244,348,9.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13362,875,13362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9273,755,69.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3045,469,22.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,988,329,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,56,69,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10827,500,10827,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",360,165,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",138,103,1.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1124,424,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",475,202,4.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1458,364,13.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1929,409,17.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1820,465,16.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2306,429,21.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",737,275,6.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",480,233,4.4,2.2
