Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15926,529,15926,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10867,653,68.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10867,653,68.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10669,675,67.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,198,96,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5059,610,31.8,3.6
Estimate Employment Status Civilian Labor Force,10867,653,10867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.9
Estimate Employment Status Females 16 Years And Over,8048,472,8048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5006,381,62.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5006,381,62.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4958,380,61.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1340,250,1340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,224,73.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2929,389,2929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2480,423,84.7,6.6
Estimate Commuting To Work Workers 16 Years And Over,10581,685,10581,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8337,569,78.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,324,5.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,345,182,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,198,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1100,386,10.4,3.4
