Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9656,903,9656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6044,714,62.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6044,714,62.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5813,711,60.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,113,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3612,463,37.4,3.8
Estimate Employment Status Civilian Labor Force,6044,714,6044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,4849,461,4849,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2671,389,55.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2671,389,55.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2549,384,52.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,878,241,878,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,337,165,38.4,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3116,652,3116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1948,650,62.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,5713,712,5713,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4955,715,86.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,136,6.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,344,161,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5813,711,5813,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2090,361,36.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,917,351,15.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1152,252,19.8,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,166,8.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1146,254,19.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,5813,711,5813,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,39,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,567,152,9.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,670,253,11.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,85,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,807,241,13.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",537,182,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,29,0.5,0.5
