Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1663,368,1663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,167,44.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,167,44.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,632,90,38.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,132,6.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,916,289,55.1,8.4
Estimate Employment Status Civilian Labor Force,747,167,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.4,14.6
Estimate Employment Status Females 16 Years And Over,814,186,814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,60,39.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,60,39.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,316,60,38.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,17,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,16,83.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,28,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,23,69.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,614,90,614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",491,83,80.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,23,6.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,25,9.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,632,90,632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,53,41.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,31,10.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,49,30.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,27,7.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",67,38,10.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,632,90,632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,20,3.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,16,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,35,11.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,19,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,30,14.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,22,6.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,25,8.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",95,42,15.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,31,14.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,18,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,20,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,23,5.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,632,90,632,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,410,73,64.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,38,22.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,29,12.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,773,181,773,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,15,2.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,18,2.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,1.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,21,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",153,118,19.8,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",202,120,26.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,23,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",142,39,18.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",63,40,8.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,22,9.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62560,17908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97742,15211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,427,66,55.2,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103080,15907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,488,183,63.1,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21614,2612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,352,139,45.5,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38832,10249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,27,22,3.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10526,2655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
