Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,447,119,447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,244,98,54.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,244,98,54.6,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,97,52.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,14,2.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,203,78,45.4,14.8
Estimate Employment Status Civilian Labor Force,244,98,244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.3
Estimate Employment Status Females 16 Years And Over,211,64,211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,49,53.6,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,49,53.6,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,113,49,53.6,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,11,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,23,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,19,71.8,30.8
Estimate Commuting To Work Workers 16 Years And Over,229,97,229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",84,48,36.7,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,30,10.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,52,37,22.7,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,48,24.5,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,97,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,68,60.9,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,31,17.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,29,9.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,11,3.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,27,8.2,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,233,97,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,41,16.3,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,32,12.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,3.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,17,9.4,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",106,58,45.5,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,15,7.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,9.2
