Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6192,257,6192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3995,308,64.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3991,307,64.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3797,289,61.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,87,3.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2197,398,35.5,5.6
Estimate Employment Status Civilian Labor Force,3991,307,3991,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,3374,254,3374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1990,199,59.0,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1986,198,58.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1914,201,56.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,466,247,466,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,423,237,90.8,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1162,194,1162,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1020,214,87.8,6.8
Estimate Commuting To Work Workers 16 Years And Over,3762,292,3762,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2959,333,78.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,99,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,49,64,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,128,2.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,463,147,12.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3797,289,3797,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2264,252,59.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,418,122,11.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,820,186,21.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,61,3.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,86,4.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,3797,289,3797,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,67,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,144,63,3.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,278,107,7.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,37,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,440,133,11.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,95,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,57,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",324,120,8.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",364,116,9.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1459,263,38.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",224,93,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,43,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,142,82,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3797,289,3797,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2802,343,73.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,689,159,18.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,306,139,8.1,3.7
