Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1756,126,1756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1157,115,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1157,115,65.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,113,64.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,12,1.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,599,73,34.1,3.8
Estimate Employment Status Civilian Labor Force,1157,115,1157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.0
Estimate Employment Status Females 16 Years And Over,877,74,877,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,592,66,67.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,592,66,67.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,589,66,67.2,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,47,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,42,84.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,72,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,70,84.5,7.4
Estimate Commuting To Work Workers 16 Years And Over,1105,113,1105,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",888,103,80.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,29,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,57,22,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,20,6.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1135,113,1135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",327,48,28.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,195,45,17.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,51,20.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",144,33,12.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",234,61,20.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1135,113,1135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,45,11.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,25,6.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,41,15.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,21,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,54,9.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,26,5.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,8,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,15,4.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,24,5.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",318,46,28.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,11,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,18,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,15,3.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1135,113,1135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,849,100,74.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,36,13.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,32,11.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,897,67,897,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,14,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,35,6.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,21,6.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,28,8.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,32,12.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",136,30,15.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,39,18.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",200,43,22.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",26,12,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,13,4.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71705,9601,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77520,5251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,702,60,78.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74144,5084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,330,51,36.8,4.9
