Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,699,131,699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,458,105,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,458,105,65.5,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,435,110,62.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,3.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,241,63,34.5,7.3
Estimate Employment Status Civilian Labor Force,458,105,458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.2
Estimate Employment Status Females 16 Years And Over,343,70,343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,50,60.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,50,60.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,51,54.5,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,52,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,52,80.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,69,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,68,78.8,19.9
Estimate Commuting To Work Workers 16 Years And Over,435,110,435,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",367,84,84.4,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,43,8.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,23,6.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,435,110,435,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",167,51,38.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,53,12.0,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,54,23.9,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,33,14.7,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,23,11.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,435,110,435,(X)
