Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24784,939,24784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14560,730,58.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14540,733,58.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14150,737,57.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,390,148,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10224,651,41.3,2.0
Estimate Employment Status Civilian Labor Force,14540,733,14540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,12862,646,12862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7123,532,55.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7123,532,55.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6976,542,54.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2248,441,2248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1336,428,59.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4214,554,4214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2861,525,67.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,13877,720,13877,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11839,732,85.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",870,315,6.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,42,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,89,61,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,179,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,783,298,5.6,2.1
