Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14965,869,14965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9197,680,61.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9164,676,61.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8932,664,59.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,85,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,29,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5768,536,38.5,2.8
Estimate Employment Status Civilian Labor Force,9164,676,9164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,7827,551,7827,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4296,425,54.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4296,425,54.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4140,413,52.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,189,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,731,156,73.9,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2386,315,2386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1767,283,74.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,8886,666,8886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6402,534,72.0,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,147,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),165,91,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,102,63,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,77,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1683,307,18.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8932,664,8932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4867,433,54.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1152,264,12.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1873,249,21.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,133,4.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",647,154,7.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,8932,664,8932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",201,76,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,471,151,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,515,120,5.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,197,85,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,719,172,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,150,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,85,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1099,205,12.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1502,225,16.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1807,273,20.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",813,238,9.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",435,108,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,158,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8932,664,8932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7303,591,81.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1133,246,12.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,470,112,5.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,23,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7134,408,7134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",172,87,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",128,79,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",208,79,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",417,212,5.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",529,136,7.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",960,156,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",812,140,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1212,204,17.0,2.7
