Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28242,1261,28242,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20573,1263,72.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20556,1263,72.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19274,950,68.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1282,583,4.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7669,757,27.2,2.6
Estimate Employment Status Civilian Labor Force,20556,1263,20556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,15596,898,15596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10957,843,70.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10957,843,70.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10119,614,64.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2361,601,2361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1762,476,74.6,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4917,542,4917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3991,457,81.2,6.0
Estimate Commuting To Work Workers 16 Years And Over,18851,962,18851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9006,815,47.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1195,324,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3711,435,19.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,709,202,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,905,235,4.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3325,573,17.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19274,950,19274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12011,698,62.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2683,519,13.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2840,500,14.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,168,3.0,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1171,327,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,19274,950,19274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,37,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,581,184,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1156,358,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,526,333,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1574,368,8.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",693,257,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,483,175,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1007,241,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3303,533,17.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6821,614,35.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1489,312,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1058,210,5.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,552,452,2.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19274,950,19274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16134,974,83.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1879,539,9.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1261,253,6.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14016,515,14016,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",461,139,3.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",243,96,1.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",622,183,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1045,227,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1179,322,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2069,334,14.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1774,396,12.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2710,328,19.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1617,359,11.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2296,298,16.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92433,7737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),135491,9197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12311,555,87.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),128080,9290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3111,280,22.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23597,1730,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2027,303,14.5,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),48819,16537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,487,176,3.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9710,2345,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,346,153,2.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4876,2037,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,795,221,5.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8252,473,8252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",63,53,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",76,61,0.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",326,146,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",364,150,4.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",556,234,6.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1042,247,12.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",995,337,12.1,3.9
