Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9052,844,9052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5762,677,63.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5557,691,61.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5161,647,57.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,177,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,205,108,2.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3290,456,36.3,4.0
Estimate Employment Status Civilian Labor Force,5557,691,5557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.0
Estimate Employment Status Females 16 Years And Over,4418,506,4418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2553,443,57.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2543,444,57.6,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2484,439,56.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,689,269,689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,444,239,64.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1672,354,1672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,946,306,56.6,16.3
Estimate Commuting To Work Workers 16 Years And Over,5178,644,5178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3989,531,77.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",362,173,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,45,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,61,55,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,121,128,2.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,610,207,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5161,647,5161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1659,315,32.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,984,373,19.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,878,242,17.0,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",785,218,15.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",855,285,16.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,5161,647,5161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,77,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,201,12.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,366,144,7.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,251,136,4.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,587,234,11.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,109,4.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,137,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",620,298,12.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",788,253,15.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",382,172,7.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",297,170,5.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,665,273,12.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5161,647,5161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3784,588,73.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1122,314,21.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,255,149,4.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4267,426,4267,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",260,158,6.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",109,99,2.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",135,107,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",186,100,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",356,164,8.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",601,192,14.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",741,209,17.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",805,227,18.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",476,204,11.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",598,268,14.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91989,12033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),115895,14604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3350,402,78.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),107025,13983,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1392,320,32.6,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22352,2375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1430,311,33.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29894,4093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,121,67,2.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7544,2737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,79,56,1.9,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1162,840,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,500,195,11.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3205,405,3205,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",108,65,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",75,94,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",97,77,3.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",121,63,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",241,117,7.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",409,156,12.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",537,175,16.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",576,179,18.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",466,203,14.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",575,268,17.9,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),100711,20108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),131663,16659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),42258,4997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1062,284,1062,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),53556,19368,(X),(X)
