Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15408,727,15408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8713,575,56.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8682,567,56.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7846,537,50.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,836,225,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,46,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6695,595,43.5,3.0
Estimate Employment Status Civilian Labor Force,8682,567,8682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,2.5
Estimate Employment Status Females 16 Years And Over,8154,472,8154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4322,315,53.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4322,315,53.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3967,310,48.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,781,207,781,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,651,172,83.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1676,264,1676,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1385,200,82.6,7.7
Estimate Commuting To Work Workers 16 Years And Over,7651,524,7651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5411,446,70.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",729,180,9.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),297,115,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,284,99,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,362,217,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,166,7.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7846,537,7846,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3187,336,40.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1600,260,20.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1900,378,24.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",355,139,4.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",804,210,10.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7846,537,7846,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,32,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,270,97,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,338,126,4.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,114,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,738,192,9.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",321,109,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,61,2.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",580,181,7.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1057,216,13.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1976,285,25.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1170,259,14.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",584,171,7.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,412,118,5.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7846,537,7846,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5579,464,71.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1773,300,22.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,494,137,6.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7144,366,7144,(X)
