Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72000,1122,72000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49635,1785,68.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49511,1789,68.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,47459,1810,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2052,473,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,124,103,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,22365,1606,31.1,2.2
Estimate Employment Status Civilian Labor Force,49511,1789,49511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,35963,1048,35963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22777,1446,63.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22758,1441,63.3,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21812,1427,60.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7867,1037,7867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5188,1011,65.9,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18015,1265,18015,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13130,1266,72.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,46926,1772,46926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38833,1743,82.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2378,514,5.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),624,294,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,41,55,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,277,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4664,1077,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,47459,1810,47459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26685,1837,56.2,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4232,682,8.9,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9572,1290,20.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2867,580,6.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4103,709,8.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,47459,1810,47459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1040,398,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2529,404,5.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6108,900,12.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1323,313,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3944,791,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2548,520,5.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,599,264,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2909,605,6.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6053,1254,12.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13633,1112,28.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2758,593,5.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1614,524,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2401,563,5.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,47459,1810,47459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,37065,1699,78.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8583,1014,18.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1775,393,3.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,48,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,34240,885,34240,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",986,345,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",573,284,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1085,311,3.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1204,374,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2027,751,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4512,732,13.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4166,732,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8542,842,24.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4835,663,14.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6310,726,18.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),115979,5824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),132128,5993,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29399,876,85.9,2.2
