Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,245,60,245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,55,80.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,55,80.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,162,44,66.1,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,44,13.9,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,17,20.0,6.5
Estimate Employment Status Civilian Labor Force,196,55,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.3,19.6
Estimate Employment Status Females 16 Years And Over,111,27,111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,82,25,73.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,82,25,73.9,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,25,72.1,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,16,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,39.1,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,26,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,22,60.5,37.1
Estimate Commuting To Work Workers 16 Years And Over,159,44,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",112,34,70.4,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,6.9,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,16,20.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,162,44,162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,25,35.2,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,19,29.6,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,14,17.3,7.6
