Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8276,682,8276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4154,447,50.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4154,447,50.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3854,443,46.6,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,181,3.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4122,470,49.8,3.7
Estimate Employment Status Civilian Labor Force,4154,447,4154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.3
Estimate Employment Status Females 16 Years And Over,4416,440,4416,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2275,254,51.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2275,254,51.5,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2091,283,47.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,956,231,956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,735,232,76.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1580,369,1580,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1389,343,87.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,3668,442,3668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3103,424,84.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",428,209,11.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,78,63,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,40,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,32,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3854,443,3854,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",926,236,24.0,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,988,325,25.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,771,243,20.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",286,95,7.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,276,22.9,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,3854,443,3854,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",233,141,6.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,88,4.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,504,163,13.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,64,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,351,163,9.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,135,5.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,31,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,104,5.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",254,142,6.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1164,297,30.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,163,7.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",166,93,4.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,110,6.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3854,443,3854,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2920,436,75.8,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,722,201,18.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,174,115,4.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,38,43,1.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3830,311,3830,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",455,170,11.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",207,134,5.4,3.4
