Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23369,1733,23369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15131,1129,64.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15096,1126,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14474,1120,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,622,291,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,54,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8238,1138,35.3,3.3
Estimate Employment Status Civilian Labor Force,15096,1126,15096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.9
Estimate Employment Status Females 16 Years And Over,12094,921,12094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7095,511,58.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7095,511,58.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6690,524,55.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2052,463,2052,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1280,390,62.4,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4799,671,4799,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3494,611,72.8,9.3
Estimate Commuting To Work Workers 16 Years And Over,14193,1093,14193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11737,1063,82.7,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1589,544,11.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,55,67,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,128,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,568,202,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14474,1120,14474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5145,776,35.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1628,337,11.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2938,436,20.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1318,326,9.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3445,579,23.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14474,1120,14474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1326,346,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3343,559,23.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,409,184,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1707,415,11.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",846,368,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,277,153,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",465,229,3.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1436,430,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2748,444,19.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1224,355,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",478,210,3.3,1.4
