Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23199,1523,23199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14502,1123,62.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14410,1111,62.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13572,1088,58.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,838,225,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,92,109,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8697,955,37.5,3.0
Estimate Employment Status Civilian Labor Force,14410,1111,14410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.5
Estimate Employment Status Females 16 Years And Over,11155,770,11155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6634,645,59.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6615,646,59.3,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6228,654,55.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2351,543,2351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,522,71.2,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5003,825,5003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3718,758,74.3,9.2
Estimate Commuting To Work Workers 16 Years And Over,13348,1127,13348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10407,952,78.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1303,391,9.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,58,56,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,182,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1316,340,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13572,1088,13572,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4002,507,29.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2712,402,20.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3352,570,24.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2003,389,14.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1503,330,11.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13572,1088,13572,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",410,202,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1572,364,11.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,526,208,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,351,138,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1548,291,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1062,305,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,233,138,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1315,293,9.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1467,344,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2505,345,18.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1505,382,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",628,205,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,450,168,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13572,1088,13572,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11270,1023,83.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1328,272,9.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,966,242,7.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,14,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10296,602,10296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",503,187,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",449,147,4.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",914,334,8.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1108,253,10.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1382,291,13.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1760,268,17.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1382,258,13.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1905,339,18.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",506,173,4.9,1.7
