Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32182,1783,32182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17834,1549,55.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17834,1549,55.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15525,1529,48.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2309,506,7.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14348,1100,44.6,3.0
Estimate Employment Status Civilian Labor Force,17834,1549,17834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,2.8
Estimate Employment Status Females 16 Years And Over,17992,1151,17992,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9482,1013,52.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9482,1013,52.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8227,999,45.7,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3811,679,3811,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2316,601,60.8,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7581,857,7581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5014,909,66.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,15040,1516,15040,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1989,464,13.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,228,3.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9690,1211,64.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1262,343,8.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,383,169,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,440,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15525,1529,15525,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3022,567,19.5,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6293,979,40.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2651,393,17.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1489,418,9.6,2.5
