Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2440,329,2440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1198,192,49.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1198,192,49.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,193,47.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,26,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1242,233,50.9,5.5
Estimate Employment Status Civilian Labor Force,1198,192,1198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,1111,183,1111,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,118,45.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,118,45.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,491,116,44.2,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,306,120,306,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,64,33.7,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,619,269,619,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,108,36.0,24.3
Estimate Commuting To Work Workers 16 Years And Over,1140,189,1140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",899,185,78.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,77,11.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,18,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,68,6.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1159,193,1159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,80,21.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,64,16.7,5.3
