Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,147,70,147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,48,43,32.7,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,48,43,32.7,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,48,43,32.7,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,99,51,67.3,21.0
Estimate Employment Status Civilian Labor Force,48,43,48,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,46.0
Estimate Employment Status Females 16 Years And Over,79,43,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,24,30.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,24,30.4,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,24,30.4,22.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,35,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,69.5
Estimate Commuting To Work Workers 16 Years And Over,48,43,48,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,43,100.0,46.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,46.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,46.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,46.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,48,43,48,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,36,87.5,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,46.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,12.5,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,46.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over,48,43,48,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,43,100.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,46.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,46.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,46.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,48,43,48,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12,19,25.0,35.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,28,52.1,33.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,18,22.9,27.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,46.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,35,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,8.6,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,21,20.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,10,8.6,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,19,17.1,26.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,26,35.7,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,38.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,10.0,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,38.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49375,16990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50716,22714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,44,33,62.9,31.9
