Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27451,2204,27451,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18698,1259,68.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18687,1260,68.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17717,1227,64.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,970,392,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8753,1368,31.9,3.1
Estimate Employment Status Civilian Labor Force,18687,1260,18687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.0
Estimate Employment Status Females 16 Years And Over,15096,1506,15096,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9407,746,62.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9407,746,62.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8738,701,57.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2702,649,2702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1278,398,47.3,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7591,1209,7591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5197,890,68.5,10.8
Estimate Commuting To Work Workers 16 Years And Over,17191,1237,17191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13870,1161,80.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1685,460,9.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,14,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,75,56,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,83,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1450,339,8.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17717,1227,17717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8320,945,47.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2683,529,15.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4096,639,23.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",861,236,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1757,665,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,17717,1227,17717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,107,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,786,194,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1424,374,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,822,475,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1798,497,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1037,274,5.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,386,184,2.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1522,383,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1458,252,8.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5133,713,29.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1441,373,8.1,2.0
