Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3055,342,3055,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2205,314,72.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2205,314,72.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2183,314,71.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,850,165,27.8,5.0
Estimate Employment Status Civilian Labor Force,2205,314,2205,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.1
Estimate Employment Status Females 16 Years And Over,1436,190,1436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,965,172,67.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,965,172,67.2,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,953,167,66.4,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,258,145,258,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,145,100.0,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,637,174,637,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,470,178,73.8,17.0
Estimate Commuting To Work Workers 16 Years And Over,2175,313,2175,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1631,290,75.0,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,179,12.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,133,6.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,36,1.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,108,82,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2183,314,2183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",881,204,40.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,344,160,15.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,486,149,22.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,96,3.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,169,17.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,2183,314,2183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,66,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,101,8.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,83,3.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,261,113,12.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",286,153,13.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,143,103,6.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,28,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",209,90,9.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",449,161,20.6,7.0
