Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24711,1615,24711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16640,1349,67.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16269,1320,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15474,1270,62.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,795,206,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,371,197,1.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8071,820,32.7,2.8
Estimate Employment Status Civilian Labor Force,16269,1320,16269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,13124,1150,13124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7852,900,59.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7797,899,59.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7240,872,55.2,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3249,532,3249,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1969,535,60.6,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5352,723,5352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3976,683,74.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,15126,1281,15126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11438,1163,75.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2083,546,13.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),322,151,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,276,118,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,292,160,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,715,260,4.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15474,1270,15474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4064,647,26.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3360,591,21.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2909,557,18.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2861,563,18.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2280,427,14.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15474,1270,15474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2191,445,14.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,991,291,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,373,209,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1793,343,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",929,301,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,250,183,1.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",540,210,3.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2634,534,17.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2759,466,17.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1509,348,9.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",826,308,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,670,254,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15474,1270,15474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12162,1218,78.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2470,594,16.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,796,294,5.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,46,60,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12490,623,12490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1075,255,8.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",586,147,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2148,402,17.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1720,373,13.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1903,414,15.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2151,363,17.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1420,410,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",884,289,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",309,156,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",294,165,2.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40797,3776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60691,8213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9849,685,78.9,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64761,9683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2740,413,21.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17508,1575,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2032,404,16.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16612,2985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,485,190,3.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10852,1963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,175,99,1.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2569,1373,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2075,386,16.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6498,555,6498,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",405,173,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",171,94,2.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1156,335,17.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",998,296,15.4,4.3
