Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3685,420,3685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1795,335,48.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1795,335,48.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1736,329,47.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,47,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1890,253,51.3,5.8
Estimate Employment Status Civilian Labor Force,1795,335,1795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.6
Estimate Employment Status Females 16 Years And Over,1807,232,1807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,139,37.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,139,37.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,664,136,36.7,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,71,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,68,71.6,48.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,84,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,62,37.0,33.5
Estimate Commuting To Work Workers 16 Years And Over,1682,313,1682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1217,323,72.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,93,5.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,39,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,36,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,14,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,312,154,18.5,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1736,329,1736,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1004,221,57.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,136,13.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,125,20.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,64,3.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,63,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,1736,329,1736,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,27,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,76,4.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,52,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,27,1.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,208,125,12.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,50,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,35,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,46,4.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",455,183,26.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",488,168,28.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",92,69,5.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,28,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,134,106,7.7,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1736,329,1736,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1174,266,67.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,160,21.1,8.0
