Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5624,520,5624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3201,473,56.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3180,479,56.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3043,464,54.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,72,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,32,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2423,316,43.1,5.3
Estimate Employment Status Civilian Labor Force,3180,479,3180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.2
Estimate Employment Status Females 16 Years And Over,2870,332,2870,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1486,264,51.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1486,264,51.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1439,265,50.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,137,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,59,44.4,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,175,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,388,149,69.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,2997,452,2997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2544,429,84.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",270,108,9.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,40,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,43,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,56,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3043,464,3043,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1264,285,41.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,633,184,20.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,587,171,19.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,88,6.6,2.8
