Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18986,1131,18986,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11599,856,61.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11333,844,59.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10216,816,53.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1117,277,5.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,266,140,1.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7387,595,38.9,2.3
Estimate Employment Status Civilian Labor Force,11333,844,11333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.4
Estimate Employment Status Females 16 Years And Over,9617,691,9617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5420,508,56.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5420,508,56.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4797,473,49.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1838,428,1838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1104,345,60.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3070,561,3070,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2105,440,68.6,11.1
Estimate Commuting To Work Workers 16 Years And Over,10295,804,10295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8241,783,80.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1256,300,12.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,79,56,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,89,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,596,260,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10216,816,10216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2971,397,29.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2100,409,20.6,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2088,430,20.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1197,265,11.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1860,345,18.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10216,816,10216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,63,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,834,251,8.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1110,258,10.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,128,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1211,318,11.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,211,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,66,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",451,145,4.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1016,237,9.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2515,403,24.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1177,281,11.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",527,222,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,383,160,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10216,816,10216,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8361,709,81.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1437,357,14.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,374,177,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,44,68,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9722,544,9722,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",902,308,9.3,3.0
