Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3375,297,3375,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2340,311,69.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2340,311,69.3,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2292,311,67.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,36,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1035,206,30.7,5.9
Estimate Employment Status Civilian Labor Force,2340,311,2340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.5
Estimate Employment Status Females 16 Years And Over,1840,211,1840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1260,224,68.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1260,224,68.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1246,224,67.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,231,100,231,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,94,77.1,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,146,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,142,95.2,6.7
Estimate Commuting To Work Workers 16 Years And Over,2099,258,2099,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1767,251,84.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",97,65,4.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),58,62,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,168,87,8.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2292,311,2292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1059,218,46.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,90,11.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,204,23.0,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,135,11.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,90,7.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2292,311,2292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,94,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,60,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,55,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,250,94,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,111,5.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,69,7.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",145,86,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",744,192,32.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",232,98,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,33,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,236,107,10.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2292,311,2292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1510,214,65.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,642,169,28.0,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,72,6.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1570,137,1570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,42,4.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",114,69,7.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,75,8.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",160,69,10.2,4.5
