Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2860,171,2860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1812,144,63.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1806,145,63.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1739,146,60.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,37,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,8,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1048,127,36.6,3.7
Estimate Employment Status Civilian Labor Force,1806,145,1806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,1412,105,1412,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,874,101,61.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,874,101,61.9,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,844,103,59.8,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,55,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,53,93.2,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,83,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,442,83,80.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,1730,147,1730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1383,127,79.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,37,5.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,87,37,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,46,9.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1739,146,1739,(X)
