Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,512,200,512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,153,55.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,153,55.1,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,148,50.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,30,4.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,102,44.9,15.7
Estimate Employment Status Civilian Labor Force,282,153,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,10.8
Estimate Employment Status Females 16 Years And Over,230,100,230,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,57,25.7,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,57,25.7,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,57,22.6,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,134,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,101,45.6,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,71,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,37.3
Estimate Commuting To Work Workers 16 Years And Over,257,148,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,102,48.6,26.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,78,38.5,23.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,12,1.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,42,10.9,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.1,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,148,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,37,8.9,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,3.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,46,16.7,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,63,37.7,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",86,66,33.5,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,257,148,257,(X)
