Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2668,317,2668,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1632,247,61.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1626,248,60.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,249,60.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,7,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1036,243,38.8,7.1
Estimate Employment Status Civilian Labor Force,1626,248,1626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.0
Estimate Employment Status Females 16 Years And Over,1336,182,1336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,784,129,58.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,784,129,58.7,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,131,57.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,101,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,255,97,88.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,125,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,211,124,96.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,1576,253,1576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1206,254,76.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,92,10.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,31,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,83,9.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1608,249,1608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",603,158,37.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,329,128,20.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,118,19.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,97,11.4,5.3
