Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17588,1055,17588,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10674,698,60.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10614,706,60.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10100,718,57.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,196,2.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,60,56,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6914,839,39.3,3.4
Estimate Employment Status Civilian Labor Force,10614,706,10614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.8
Estimate Employment Status Females 16 Years And Over,9374,690,9374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5184,507,55.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5149,516,54.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4942,519,52.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1701,440,1701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1155,386,67.9,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2658,401,2658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1911,389,71.9,10.3
Estimate Commuting To Work Workers 16 Years And Over,9919,688,9919,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7543,553,76.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1116,419,11.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,66,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,234,155,2.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,162,2.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,762,225,7.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10100,718,10100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4154,426,41.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1645,433,16.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2339,375,23.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",855,391,8.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1107,251,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10100,718,10100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,760,343,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,275,109,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,94,2.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1288,314,12.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",442,169,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,128,127,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1102,262,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",951,239,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2575,468,25.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1296,385,12.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",615,224,6.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,441,158,4.4,1.5
