Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59109,1811,59109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41329,1505,69.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41305,1504,69.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39726,1447,67.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1579,341,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,39,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17780,1001,30.1,1.4
Estimate Employment Status Civilian Labor Force,41305,1504,41305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.8
Estimate Employment Status Females 16 Years And Over,30822,985,30822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19398,816,62.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19374,817,62.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18554,785,60.2,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5143,609,5143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4041,584,78.6,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13949,1045,13949,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10811,923,77.5,4.7
Estimate Commuting To Work Workers 16 Years And Over,39020,1477,39020,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30013,1305,76.9,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2743,584,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),481,184,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,218,197,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,746,455,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4819,725,12.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39726,1447,39726,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18018,1122,45.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5561,760,14.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8414,881,21.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3344,642,8.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4389,640,11.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,39726,1447,39726,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",117,105,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2478,705,6.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3771,541,9.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1596,437,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4367,566,11.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2346,479,5.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,595,201,1.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4424,564,11.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4689,595,11.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8370,805,21.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4385,705,11.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1568,287,3.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1020,264,2.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,39726,1447,39726,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33709,1466,84.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4306,737,10.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1619,408,4.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,92,93,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26077,660,26077,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",877,235,3.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",713,263,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1603,379,6.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1575,314,6.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2431,462,9.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4446,500,17.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4181,466,16.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5134,555,19.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2082,363,8.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3035,469,11.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84051,3646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107779,6699,(X),(X)
