Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3028,654,3028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2330,560,76.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,709,187,23.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,186,22.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,32,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1621,487,53.5,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,698,195,23.1,5.3
Estimate Employment Status Civilian Labor Force,709,187,709,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.6
Estimate Employment Status Females 16 Years And Over,1368,345,1368,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,801,236,58.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,152,31.8,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,406,149,29.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,517,124,517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,98,36.2,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1238,210,1238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,521,161,42.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,2280,560,2280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1216,284,53.3,12.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,82,6.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,37,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,441,256,19.3,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,159,5.3,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,350,263,15.4,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,186,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,83,41.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,59,14.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,115,25.9,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,55,6.8,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,44,10.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,676,186,676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,52,5.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,29,3.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,32,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,26,5.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,1.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,41,10.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,72,27.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",128,116,18.9,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,20,1.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,130,67,19.2,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,676,186,676,(X)
