Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8703,721,8703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5777,607,66.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5765,604,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5439,566,62.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,167,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,21,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2926,342,33.6,3.4
Estimate Employment Status Civilian Labor Force,5765,604,5765,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.8
Estimate Employment Status Females 16 Years And Over,4469,443,4469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2662,309,59.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2662,309,59.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2589,314,57.9,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,171,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,285,121,53.0,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2061,359,2061,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1419,286,68.9,10.6
Estimate Commuting To Work Workers 16 Years And Over,5283,514,5283,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4342,508,82.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,137,7.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,64,48,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,70,74,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,403,219,7.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5439,566,5439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2123,368,39.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,813,173,14.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,952,181,17.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",745,214,13.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",806,211,14.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5439,566,5439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,118,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,520,140,9.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,147,8.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,58,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,438,143,8.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,182,7.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",306,155,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",696,184,12.8,3.2
