Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17422,1322,17422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12661,1013,72.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12661,1013,72.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11941,843,68.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,720,318,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4761,601,27.3,2.5
Estimate Employment Status Civilian Labor Force,12661,1013,12661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.2
Estimate Employment Status Females 16 Years And Over,8370,720,8370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6116,562,73.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6116,562,73.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6031,544,72.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,159,154,159,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,75,40.9,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1078,360,1078,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,662,281,61.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,11769,851,11769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3247,428,27.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",461,187,3.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4070,549,34.6,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1239,271,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1087,238,9.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1665,582,14.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11941,843,11941,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7655,797,64.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1808,331,15.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1931,330,16.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,62,0.7,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",463,192,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11941,843,11941,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,91,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,554,291,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,46,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1010,204,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",195,124,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,477,167,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",681,199,5.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2320,426,19.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4663,522,39.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1257,308,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",387,168,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,106,1.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11941,843,11941,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10751,787,90.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,908,200,7.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,258,123,2.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,33,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8082,475,8082,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",823,195,10.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",242,100,3.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",664,179,8.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",514,172,6.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",912,274,11.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1177,233,14.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",771,173,9.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1690,286,20.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",689,174,8.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",600,166,7.4,2.0
