Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1209,123,1209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,819,94,67.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,819,94,67.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,771,96,63.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,38,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,90,32.3,5.8
Estimate Employment Status Civilian Labor Force,819,94,819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.5
Estimate Employment Status Females 16 Years And Over,579,73,579,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,392,58,67.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,392,58,67.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,359,60,62.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,21,75.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,213,78,213,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,80,86.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,771,96,771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",621,81,80.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,29,6.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,41,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,771,96,771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,70,40.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,36,10.8,4.6
