Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7656,666,7656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4862,532,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4862,532,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4411,560,57.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,451,187,5.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2794,370,36.5,3.9
Estimate Employment Status Civilian Labor Force,4862,532,4862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,3.9
Estimate Employment Status Females 16 Years And Over,4256,419,4256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2611,332,61.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2611,332,61.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2398,336,56.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,194,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,128,51.7,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1651,481,1651,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,773,319,46.8,17.0
Estimate Commuting To Work Workers 16 Years And Over,4139,507,4139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2799,370,67.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,87,4.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,67,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,253,113,6.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,51,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,798,290,19.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4411,560,4411,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2751,542,62.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,687,212,15.6,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,764,210,17.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,141,3.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,59,1.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,4411,560,4411,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,257,234,5.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,296,141,6.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,144,94,3.3,2.2
