Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2906,476,2906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2005,416,69.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2005,416,69.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1901,396,65.4,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,93,3.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,901,241,31.0,7.4
Estimate Employment Status Civilian Labor Force,2005,416,2005,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,4.5
Estimate Employment Status Females 16 Years And Over,1490,315,1490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,322,75.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,322,75.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1095,320,73.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,84,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,55,54.5,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1088,388,1088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,383,80.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,1798,410,1798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1529,385,85.0,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,16,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,252,9.2,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,56,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1901,396,1901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1093,299,57.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,69,6.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,379,174,19.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,57,5.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,115,9.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1901,396,1901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,67,4.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,89,8.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,20,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,180,104,9.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,265,12.6,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,9,0.2,0.5
