Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,56,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,48,66.7,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,48,66.7,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,37,54.1,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,15,12.6,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,23.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,31,33.3,22.3
Estimate Employment Status Civilian Labor Force,74,48,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,14.7
Estimate Employment Status Females 16 Years And Over,47,24,47,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,17,59.6,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,17,59.6,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,17,59.6,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,20,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,20,100.0,62.2
Estimate Commuting To Work Workers 16 Years And Over,60,37,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,29,76.7,21.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,6.7,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,16.7,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,37,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,13,25.0,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,13.3,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,8,13.3,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,17,28.3,18.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,20.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,60,37,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,3.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,21.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,36.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,10.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,16,26.7,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,8.3,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,16.7,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,8.3,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,37,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,25,68.3,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,9,15.0,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,16,16.7,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,28,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,35.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,14,17.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,17,20.6,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",4,6,6.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,10,17.5,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,11,0.0,35.6
