Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10647,658,10647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4926,538,46.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4921,536,46.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4671,520,43.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,94,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5721,356,53.7,3.1
Estimate Employment Status Civilian Labor Force,4921,536,4921,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.9
Estimate Employment Status Females 16 Years And Over,4030,391,4030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2016,254,50.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2016,254,50.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1952,257,48.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,528,164,528,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,112,58.7,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1738,375,1738,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1294,378,74.5,9.8
Estimate Commuting To Work Workers 16 Years And Over,4647,518,4647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3654,448,78.6,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",705,416,15.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,86,47,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,77,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,62,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4671,520,4671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1235,254,26.4,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,643,158,13.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,824,201,17.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",525,169,11.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1444,407,30.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,4671,520,4671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,103,3.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,237,110,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,820,177,17.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,45,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,631,180,13.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",557,355,11.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,99,65,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,43,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",275,112,5.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1021,225,21.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",299,88,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",222,108,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,154,4.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4671,520,4671,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3747,506,80.2,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,655,216,14.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,269,139,5.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4173,373,4173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,123,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,78,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",402,133,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",454,103,10.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",545,144,13.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",845,207,20.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",625,206,15.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",468,106,11.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",181,140,4.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",133,72,3.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52224,3188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67295,5928,(X),(X)
