Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4095,980,4095,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2719,976,66.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2719,976,66.4,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2662,978,65.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,52,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1376,318,33.6,10.4
Estimate Employment Status Civilian Labor Force,2719,976,2719,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.2
Estimate Employment Status Females 16 Years And Over,2192,818,2192,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1425,787,65.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1425,787,65.0,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1402,784,64.0,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,106,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,75,61.8,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,426,267,426,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,118,43.2,27.5
Estimate Commuting To Work Workers 16 Years And Over,2657,978,2657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2025,880,76.2,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",394,204,14.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,156,8.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2662,978,2662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",724,370,27.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,105,8.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,862,439,32.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",459,229,17.2,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",393,321,14.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,2662,978,2662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,35,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,443,218,16.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,109,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,350,12.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,243,11.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,38,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",127,91,4.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,133,12.1,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",558,366,21.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,48,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,269,8.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,38,1.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2662,978,2662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2086,679,78.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,467,351,17.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,109,61,4.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,1.6
