Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12846,1137,12846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7489,714,58.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7489,714,58.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6975,700,54.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,192,4.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5357,822,41.7,4.2
Estimate Employment Status Civilian Labor Force,7489,714,7489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.5
Estimate Employment Status Females 16 Years And Over,6752,786,6752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3731,434,55.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3731,434,55.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3408,398,50.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,754,243,754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,514,199,68.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1945,456,1945,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1346,372,69.2,13.1
Estimate Commuting To Work Workers 16 Years And Over,6809,691,6809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5067,657,74.4,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,228,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),317,126,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,123,79,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,393,208,5.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,259,5.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6975,700,6975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1351,340,19.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2111,372,30.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1540,364,22.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",802,287,11.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1171,346,16.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,6975,700,6975,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,109,1.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,458,234,6.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,774,237,11.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,41,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,660,180,9.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",542,269,7.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,134,137,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",468,166,6.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",553,174,7.9,2.3
