Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22029,1833,22029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12972,1266,58.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12970,1266,58.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11030,1013,50.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1940,467,8.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9057,961,41.1,2.8
Estimate Employment Status Civilian Labor Force,12970,1266,12970,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,2.8
Estimate Employment Status Females 16 Years And Over,10679,1057,10679,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5988,712,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5988,712,56.1,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5239,670,49.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1027,304,1027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,844,310,82.2,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2570,559,2570,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2199,530,85.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,10757,1040,10757,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7108,825,66.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1594,481,14.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),437,172,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,890,373,8.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,369,208,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,359,184,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11030,1013,11030,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2901,518,26.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3725,510,33.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2362,440,21.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",552,180,5.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1490,350,13.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,11030,1013,11030,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,84,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,466,159,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,364,187,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,316,159,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1169,331,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",459,167,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,355,188,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,141,3.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1268,371,11.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3436,618,31.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1848,397,16.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",503,169,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,380,139,3.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11030,1013,11030,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8646,869,78.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2206,455,20.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,86,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10088,631,10088,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1466,381,14.5,3.7
