Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24228,615,24228,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16774,671,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16774,671,69.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16057,664,66.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,717,200,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7454,528,30.8,2.1
Estimate Employment Status Civilian Labor Force,16774,671,16774,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,12141,478,12141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7857,466,64.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7857,466,64.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7544,460,62.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2617,339,2617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1743,305,66.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3890,463,3890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3024,381,77.7,6.8
Estimate Commuting To Work Workers 16 Years And Over,15543,643,15543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11141,640,71.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1206,286,7.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),961,221,6.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,228,105,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,307,144,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1700,319,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16057,664,16057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5758,466,35.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3482,532,21.7,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3061,406,19.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",751,169,4.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3005,360,18.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16057,664,16057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,49,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,122,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2020,333,12.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,154,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1832,327,11.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1326,237,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,214,86,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1128,271,7.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2058,363,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4084,442,25.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1499,321,9.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",603,141,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,415,113,2.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16057,664,16057,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13471,660,83.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1678,269,10.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,903,255,5.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12249,431,12249,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",603,230,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",433,133,3.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1116,262,9.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1008,191,8.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1521,207,12.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2125,290,17.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1928,280,15.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2061,242,16.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",883,181,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",571,165,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67955,5148,(X),(X)
