Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,324,112,324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,162,65,50.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,162,65,50.0,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,63,46.6,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,3.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,162,64,50.0,9.9
Estimate Employment Status Civilian Labor Force,162,65,162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.0
Estimate Employment Status Females 16 Years And Over,180,82,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,93,47,51.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,93,47,51.7,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,47,50.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,40.0,58.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,33,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,17,50.0,49.4
Estimate Commuting To Work Workers 16 Years And Over,128,48,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,46,90.6,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,2.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,6.3,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,63,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,39,46.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,13,6.6,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,17,13.2,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,8.6,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,24,25.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,151,63,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,4.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,19.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,8,4.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,10.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,3.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,11,4.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,41,47.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,3.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,151,63,151,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,100,45,66.2,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,33,28.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,10,5.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,157,47,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,3.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,3.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,7,4.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,10,10.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,19,22.3,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,23,21.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,29,14.6,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,19,17.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,5,1.9,3.4
