Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,44,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,35,57.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,35,57.8,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,24,36.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,15,21.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,23,42.2,10.6
Estimate Employment Status Civilian Labor Force,104,35,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),37.5,8.3
Estimate Employment Status Females 16 Years And Over,67,18,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,17,61.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,17,61.2,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,15,46.3,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,15,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,15,60.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,31,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,26,78.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,61,23,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,29.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.9
Estimate Commuting To Work Workers 16 Years And Over Walked,20,12,32.8,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,19,63.9,17.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,24,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,8,24.6,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,9,21.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,8,18.5,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,10.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,9,24.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,65,24,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,2,3.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,4.6,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,3.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,18.5,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,6,16.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,3.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,3.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,7,15.4,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,2,3.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,6.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,23.1,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,24,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29,15,44.6,15.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,16,52.3,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.1,6.2
