Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,60485,1492,60485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,38683,1331,64.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,38672,1331,63.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35712,1311,59.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2960,448,4.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,21802,1061,36.0,1.5
Estimate Employment Status Civilian Labor Force,38672,1331,38672,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,1.1
Estimate Employment Status Females 16 Years And Over,29030,887,29030,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15670,940,54.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15670,940,54.0,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14167,871,48.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,6209,735,6209,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3743,612,60.3,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14878,985,14878,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7972,908,53.6,5.5
Estimate Commuting To Work Workers 16 Years And Over,34052,1266,34052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25964,1176,76.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5455,812,16.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),287,118,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,223,111,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,459,181,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1664,355,4.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35712,1311,35712,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7505,634,21.0,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5693,620,15.9,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7025,686,19.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6109,746,17.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9380,820,26.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,35712,1311,35712,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",440,176,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5600,726,15.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4033,532,11.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1385,272,3.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4542,519,12.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3886,549,10.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,260,112,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1704,326,4.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3212,535,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5098,553,14.3,1.5
