Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,208,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,172,128,53.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,172,128,53.6,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,153,125,47.7,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,31,5.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,101,46.4,14.5
Estimate Employment Status Civilian Labor Force,172,128,172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.0,17.8
Estimate Employment Status Females 16 Years And Over,84,49,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,54,53.6,37.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,54,53.6,37.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,54,53.6,37.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,94,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,92,68.8,46.5
Estimate Commuting To Work Workers 16 Years And Over,153,125,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",109,109,71.2,22.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,22.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,39,28.8,22.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,153,125,153,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,55,38.6,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,49,17.6,20.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,56,43.8,26.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over,153,125,153,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,49,35.3,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,26,9.2,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,22.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,27,18.3,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.7
