Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7784,351,7784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4720,389,60.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4720,389,60.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4492,381,57.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,228,94,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3064,403,39.4,4.6
Estimate Employment Status Civilian Labor Force,4720,389,4720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.0
Estimate Employment Status Females 16 Years And Over,3648,316,3648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2343,311,64.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2343,311,64.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2247,316,61.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,225,116,225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,103,70.7,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,492,168,492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,456,153,92.7,7.6
Estimate Commuting To Work Workers 16 Years And Over,4421,382,4421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3092,332,69.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",533,255,12.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,28,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,387,124,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,64,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,306,144,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4492,381,4492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2542,317,56.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,691,228,15.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,881,275,19.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",127,66,2.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,92,5.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,4492,381,4492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,22,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,94,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,206,93,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,47,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,630,267,14.0,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,73,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,31,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,36,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",405,151,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2337,369,52.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",304,121,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,77,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,78,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4492,381,4492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3346,404,74.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1002,259,22.3,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,144,102,3.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3465,274,3465,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",251,109,7.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",215,94,6.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",332,113,9.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",278,100,8.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",621,211,17.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",405,119,11.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",316,106,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",480,130,13.9,3.5
