Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1325,206,1325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,978,188,73.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,978,188,73.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,956,185,72.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,87,26.2,6.2
Estimate Employment Status Civilian Labor Force,978,188,978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.1
Estimate Employment Status Females 16 Years And Over,674,114,674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,440,107,65.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,440,107,65.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,427,99,63.4,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,155,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,51,29.2,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,94,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,185,88,66.8,20.7
Estimate Commuting To Work Workers 16 Years And Over,945,182,945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",747,181,79.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,72,15.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,27,5.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,956,185,956,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,113,36.6,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,55,13.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,90,21.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,51,16.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,67,12.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,956,185,956,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,62,11.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,51,12.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,45,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,17,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,52,14.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,11,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,25,2.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",27,24,2.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,92,28.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,32,4.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,14,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,38,27,4.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,956,185,956,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,722,172,75.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,53,13.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,107,42,11.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,624,100,624,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,16,1.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,1.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,24,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,24,4.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",70,40,11.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",146,53,23.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,35,12.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",162,71,26.0,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,13,2.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,35,10.3,5.2
