Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4211,164,4211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2023,355,48.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2023,355,48.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1851,319,44.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,106,4.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2188,340,52.0,8.0
Estimate Employment Status Civilian Labor Force,2023,355,2023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.8
Estimate Employment Status Females 16 Years And Over,2126,219,2126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,902,285,42.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,902,285,42.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,803,251,37.8,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,127,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,37,18.8,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,354,148,354,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,121,63.3,21.7
Estimate Commuting To Work Workers 16 Years And Over,1831,325,1831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1355,315,74.0,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",222,182,12.1,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,254,248,13.9,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1851,319,1851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",523,223,28.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,186,19.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,402,194,21.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,117,12.3,6.7
