Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,552,172,552,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,105,41.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,105,41.5,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,200,87,36.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,5.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,150,58.5,17.3
Estimate Employment Status Civilian Labor Force,229,105,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,9.6
Estimate Employment Status Females 16 Years And Over,304,110,304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,70,40.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,70,40.1,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,114,67,37.5,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,64,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,42,32.3,47.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,169,154,169,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,36,27.2,43.2
Estimate Commuting To Work Workers 16 Years And Over,200,87,200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,84,87.5,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,17.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,12.5,14.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,200,87,200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,34,24.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,46,35.0,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,26,20.0,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,34,20.5,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1,3,0.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,200,87,200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,28,13.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,27,13.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,3,0.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,40,32.5,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,7.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,43,16.5,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,31,17.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,200,87,200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,66,67.5,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,37,29.0,13.6
