Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9513,652,9513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4680,452,49.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4632,455,48.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4206,464,44.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,177,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,39,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4833,454,50.8,3.3
Estimate Employment Status Civilian Labor Force,4632,455,4632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,3.8
Estimate Employment Status Females 16 Years And Over,4905,439,4905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2274,315,46.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2274,315,46.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2071,311,42.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,968,230,968,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,751,194,77.6,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1788,323,1788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1223,338,68.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,4103,438,4103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2846,399,69.4,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",468,153,11.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,83,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,60,70,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,210,206,5.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,476,180,11.6,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.2,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4206,464,4206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1820,356,43.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,670,259,15.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1025,258,24.4,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,151,10.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",268,146,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4206,464,4206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,35,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,144,8.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,97,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,148,155,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,109,6.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",127,81,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,117,67,2.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",529,254,12.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",491,208,11.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",942,227,22.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",525,151,12.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",94,49,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,366,221,8.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4206,464,4206,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2965,413,70.5,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,828,299,19.7,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,413,156,9.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4393,310,4393,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",136,80,3.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,96,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",259,99,5.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",274,126,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",454,152,10.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",784,202,17.8,4.4
