Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18288,1278,18288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12436,1026,68.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12408,1028,67.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11697,969,64.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,211,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,34,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5852,706,32.0,3.1
Estimate Employment Status Civilian Labor Force,12408,1028,12408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.6
Estimate Employment Status Females 16 Years And Over,9129,777,9129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5778,673,63.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5778,673,63.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5419,643,59.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2143,518,2143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1207,321,56.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3604,594,3604,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2345,556,65.1,9.3
Estimate Commuting To Work Workers 16 Years And Over,11631,967,11631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7115,803,61.2,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1164,209,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1403,370,12.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,727,222,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,98,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,989,292,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11697,969,11697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4254,589,36.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2837,461,24.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2290,426,19.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",661,260,5.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1655,352,14.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11697,969,11697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,52,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,536,205,4.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1181,313,10.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,123,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1271,255,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",329,124,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,249,119,2.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1026,344,8.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1322,302,11.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2832,473,24.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1627,347,13.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",605,220,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,473,228,4.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11697,969,11697,(X)
