Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1428,265,1428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,680,180,47.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,680,180,47.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,662,183,46.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,22,1.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,748,172,52.4,8.0
Estimate Employment Status Civilian Labor Force,680,180,680,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,3.4
Estimate Employment Status Females 16 Years And Over,699,159,699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,317,111,45.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,317,111,45.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,113,44.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,96,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,85,74.1,33.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,157,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,296,157,100.0,11.9
Estimate Commuting To Work Workers 16 Years And Over,648,182,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",488,140,75.3,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,70,16.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,53,7.9,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,662,183,662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,119,37.3,12.0
