Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3350,261,3350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1964,180,58.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1964,180,58.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1905,179,56.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,37,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1386,226,41.4,4.9
Estimate Employment Status Civilian Labor Force,1964,180,1964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.9
Estimate Employment Status Females 16 Years And Over,1904,196,1904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1043,120,54.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1043,120,54.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1026,120,53.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,116,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,101,64.1,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,858,163,858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,736,162,85.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,1891,180,1891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1716,195,90.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,46,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,71,5.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1905,179,1905,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",545,108,28.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,371,109,19.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,121,24.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,75,8.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",361,110,19.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1905,179,1905,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,56,3.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,287,86,15.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,56,5.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,87,12.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,78,6.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",159,74,8.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,52,3.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",482,111,25.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,67,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,60,6.4,3.3
