Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,829,273,829,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,262,71.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,262,71.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,596,262,71.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,110,28.1,13.9
Estimate Employment Status Civilian Labor Force,596,262,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.7
Estimate Employment Status Females 16 Years And Over,410,141,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,131,65.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,131,65.4,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,131,65.4,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,32,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,23,48.0,52.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,272,186,272,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,165,79.0,22.4
Estimate Commuting To Work Workers 16 Years And Over,585,262,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,221,70.3,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,67,10.9,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,3.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,60,9.7,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,46,6.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,596,262,596,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",195,103,32.7,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,38,8.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,68,14.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",17,20,2.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,197,41.8,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,596,262,596,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,20,3.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,172,176,28.9,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,9,0.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,61,11.4,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,40,4.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,19,2.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,13,1.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,101,11.6,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",164,100,27.5,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,31,4.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,19,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,30,3.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,596,262,596,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,506,240,84.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,54,12.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,19,2.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,438,166,438,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,15,2.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,57,14.4,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",90,104,20.5,20.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,35,9.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",119,130,27.2,23.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,30,7.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",74,61,16.9,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,13,1.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55274,22706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71672,28671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,365,174,83.3,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72918,34924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,88,58,20.1,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20278,7681,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,147,116,33.6,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6736,4545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,38,5.7,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,21,24,4.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,272,130,272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,15,3.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",30,42,11.0,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",9,14,3.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,26,8.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",106,127,39.0,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",22,25,8.1,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",64,58,23.5,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",7,13,2.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56918,12883,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),89844,41956,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27763,12586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,166,125,166,(X)
