Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21241,520,21241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9530,615,44.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9530,615,44.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8836,566,41.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,694,251,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11711,580,55.1,2.5
Estimate Employment Status Civilian Labor Force,9530,615,9530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.5
Estimate Employment Status Females 16 Years And Over,11089,255,11089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4235,345,38.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4235,345,38.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4010,335,36.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,963,161,963,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,342,200,35.5,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3128,251,3128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1665,366,53.2,10.6
Estimate Commuting To Work Workers 16 Years And Over,8754,586,8754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7645,568,87.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",492,267,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,236,147,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,98,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,171,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8836,566,8836,(X)
