Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11858,639,11858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6431,733,54.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6431,733,54.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6166,736,52.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,157,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5427,617,45.8,5.0
Estimate Employment Status Civilian Labor Force,6431,733,6431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.5
Estimate Employment Status Females 16 Years And Over,6127,446,6127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3010,429,49.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3010,429,49.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2932,437,47.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1070,270,1070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,816,290,76.3,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2589,355,2589,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1808,343,69.8,11.8
Estimate Commuting To Work Workers 16 Years And Over,5993,717,5993,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4950,650,82.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",636,238,10.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),96,113,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,24,33,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,62,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,149,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6166,736,6166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1533,380,24.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1514,344,24.6,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1193,303,19.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",688,220,11.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1238,339,20.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,6166,736,6166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,70,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,263,10.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,601,185,9.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,43,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,915,240,14.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",291,178,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,117,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",55,60,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",790,280,12.8,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1329,363,21.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",444,171,7.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",396,209,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,488,226,7.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6166,736,6166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4245,577,68.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1127,313,18.3,4.9
