Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3335,225,3335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2150,156,64.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2150,156,64.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1856,146,55.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,294,62,8.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1185,134,35.5,2.8
Estimate Employment Status Civilian Labor Force,2150,156,2150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.7,2.7
Estimate Employment Status Females 16 Years And Over,1673,125,1673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1074,96,64.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1074,96,64.2,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,971,98,58.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,512,119,512,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,445,113,86.9,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,846,130,846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,122,82.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,1786,132,1786,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1244,126,69.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,45,13.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,10,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,177,107,9.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,26,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,28,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1856,146,1856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",524,62,28.2,3.3
